prod_id,prod_descripcion,prod_codigo,pres_id,rubro_id,prod_cant_x_pres,prod_activo,prod_id_padre,prod_tipo,prod_precio,prod_costo,prod_ganancia,prod_impuesto,prod_imagen,prod_rsp,prod_prov,descuento,prod_flete,prod_incremento,prod_fecha_modif,prod_stock_min,prod_stock_max,prod_orden,prod_lista,prod_fecha_alta,marca,actu,proveedor,fecha_modif,hora_modif,pesable,facturar,consolidado,promo,id_rubro,id_subrubro,producto_veterinario,sku,detalle,bulto,destacado,youtube,evento,fecha_modificacion
01301791,MUEBLE VERTICAL RASCADOR CON JUGUETES,0169         ,,00000000,,S,00000000,M,22005.00,19900.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0169.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-23,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0139,N,PE0169,,,N,,S,2026-05-05
00202244,BOLSO MALETIN NUMERO 1 CHICO,084051074946 ,,00200000,,S,00202200,M,19781.00,14710.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI2462.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,6,0,,S,2017-02-12,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0121,N,AI2462,,,N,,N,2026-05-05
00200738,ANTEOJOS UV PROTECCION PARA PERROS NUM 1 SMALL,0028         ,,00200000,,S,00200700,M,28064.00,25380.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0028.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,2,0,,S,2017-02-09,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0133,N,PE0028,"Ofrece 100% de U.V. Utilizado para enfermedades de pannus cirneal, ulceraciones o como proteccion ",,N,https://youtu.be/hH_6BebJNUU,S,2026-05-05
01300732,PELOTA SILICONA LUZ Y CHIFLE,6937240711226,,01300000,,S,01300700,M,3323.00,3000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\SYW053.jpg,P,44,0.00,13.00,40.00,20/03/2026 16:16:21,24,0,,S,2025-02-06,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0111,N,P11226,,,N,,N,2026-05-05
00100265,PEINE FINO-GRUESO PLASTICO NUMERO 2 GRANDE,9501132014886,,00100000,,S,00100200,M,4873.00,4400.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\P14886.jpg,P,7,0.00,13.00,40.00,26/02/2024 12:51:56,12,0,,S,2022-12-13,N,N,MODAPET,2024-02-26,12:51:56,N,S,N,,0001,0038,N,P14886,,,N,,N,2026-05-05
00201636,MOISES TELA TENDENCIA NUMERO 5 SUPER GRANDE,4444         ,,00200000,,S,00201600,M,60717.00,54910.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4440.jpg,P,3,0.00,3.00,30.00,20/04/2026 18:15:51,2,0,,S,2017-02-09,P,N,PER-ROS,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE4444,,,N,,S,2026-05-05
00200906,MOSQUETON CHATO REFORZADO 14 PASE 10 REDONDO,029130277171 ,,00200000,,S,00200900,M,2107.00,1573.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\14-10r.jpg,P,49,0.00,3.00,30.00,20/03/2026 16:16:20,150,0,,S,2017-02-07,P,N,DOBRO,2026-03-20,16:16:20,N,S,N,,0001,0117,N,14-10R,,,N,,N,2026-05-05
00202168,BOLSO FANTASIA CON RED TALLE 3,036220601544 ,,00200000,,N,00202100,M,9027.20,6944.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\BOFAN1.jpg,P,23,0.00,0.00,30.00,26/09/2024 14:44:13,6,,,N,2018-04-17,P,N,PEYGA,2024-09-26,14:44:13,N,N,N,,0001,0121,N,BOFAN3,,,N,,N,2026-05-05
00201375,HUESITO PLASTICO IDENTIFICADOR CHICO X 6 UNIDADES,067070805333 ,,00200000,,N,00201300,M,3052.93,387.000,11.00,18.00,C:\Sys_Image\Fotos\Productos\medhp1.jpg,P,5,0.00,7.00,710.00,24/12/2025 12:13:48,1,,,N,2019-12-02,P,N,PETS PLAST,2025-12-24,12:13:48,N,N,N,,0001,0040,N,MEDHP1,,,N,,N,2026-05-05
00200710,ARNES CINTURON DE SEGURIDAD NUM 0 S,0526         ,,00200000,,S,00200700,M,13728.00,12415.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0376.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-02-08,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0051,N,PP0526,,,N,,N,2026-05-05
00201202,JUGUETE HUESO PLASTICO VAINILLA CHICO,067070805363 ,,00200000,,N,00201200,M,1400.74,925.000,11.00,15.00,C:\Sys_Image\Fotos\Productos\JUPH1v.jpg,P,5,0.00,7.00,50.00,02/03/2026 17:02:48,1,,,N,2017-02-07,P,N,PETS PLAST,2026-03-02,17:02:48,N,N,N,,0001,0043,N,JUPH1V,,0,N,,N,2026-05-05
00600138,BABY 14 GRS,111080480689 ,,00600000,,N,00600100,M,1280.30,1443.000,0.00,35.00,C:\Sys_Image\Fotos\Productos\00V241.jpg,P,6,0.00,5.00,30.00,13/03/2026 15:32:15,1,0,,N,2017-02-12,P,N,VITAFISH,2026-03-13,15:32:15,N,N,N,,0005,0014,N,00V241,,,N,,N,2026-05-05
01301588,EQUIPO SHORT CON CAMISETA ARGENTINA T 2 (30CM),3038         ,,00000000,,S,00000000,M,18245.00,16500.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE3038.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-05,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0128,N,PE3038,,,N,,S,2026-05-05
00201103,ORT. ARNES PARA POSTERIORES T3 LARGE,1161         ,,00200000,,S,00201100,M,47769.00,43200.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0875.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-02-07,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE1161,"Solucion integral de sujecion y acompañamiento de mascotas en casos avanzados, puede utilizarse en conjunto o por separado",,N,,S,2026-05-05
00203129,CALEFACTOR AQUA ZONIC ECO 300 WHATS,8887677410323,,00200000,,S,00203100,M,17884.00,19080.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\P12154.jpg,P,8,0.00,3.00,30.00,20/03/2026 16:16:20,1,0,,S,2020-09-10,P,N,AQUAZO,2026-03-20,16:16:20,N,S,N,,0005,0017,N,P12158,,,N,,N,2026-05-05
00202023,RASCADOR CON ARCO PARA GATOS,0288         ,,00200000,,S,00202000,M,22574.00,20415.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0288.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,5,0,,S,2019-06-11,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0139,N,PE0288,,,N,https://youtube.com/shorts/X-XMVVUDDP4,S,2026-05-05
00200725,ORTOPEDIA SOPORTE DE CARPO 30X25 CM,1108         ,,00200000,,S,00200700,M,27849.00,25185.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1106.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-02-08,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE1108,Actua como soporte inestsable o artrosico. Permite aplicar diversos grados de inmovilizacion mediante bandas regidas,,N,,S,2026-05-05
00200621,DISPENSER HOME 8 LITROS,7898360461875,,00200000,,S,00200600,M,26886.00,26262.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\0un176.jpg,P,28,0.00,5.00,30.00,20/03/2026 16:16:21,1,0,,S,2017-02-06,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0035,N,0UN185,,,N,,N,2026-05-05
00600541,VITAFISH GRANO AGUA FRIA 650 GRS,126220601524 ,,00600000,,S,00600500,M,9747.00,10985.000,0.00,35.00,C:\Sys_Image\Fotos\Productos\00V101.jpg,P,6,0.00,5.00,30.00,20/03/2026 16:16:21,5,0,,S,2021-03-02,P,N,VITAFISH,2026-03-20,16:16:21,N,S,N,,0005,0014,N,00V105,,,N,,N,2026-05-05
00200127,COLLAR DE SUELA NUM 2 (2 X 46 CM),016220601534 ,,00200000,,S,00200100,M,3182.00,2850.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\00CCL1.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,20,0,,S,2017-02-06,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0107,N,00CCL2,,,N,,N,2026-05-05
01301238,CONJUNTO ARNES CON CORREA PARA GATO CON MOCHILA,6937250313113,,00000000,,N,00000000,M,5427.00,4900.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\BC2511.jpg,P,7,0.00,13.00,40.00,24/10/2025 15:06:23,1000,0,,N,2025-10-24,S,N,MODAPET,2025-10-24,15:06:23,N,N,N,,0002,0126,N,BC2511,,,N,,N,2026-05-05
00900129,BLISTER CUCARACHICIDA ULTRA BOM TRAMPA FLOWPACKS 2 X 3 GRS,7791140010570,,00900000,,N,00900100,M,2608.20,2025.000,0.00,8.00,C:\Sys_Image\Fotos\Productos\6-1059.jpg,P,47,0.00,0.00,40.00,30/12/2024 17:41:01,1,,,N,2021-09-08,N,N,ULTRA,2024-12-30,17:41:01,N,N,N,,0007,0103,N,6-1059,"Ultra Bom! ® es una fórmula novedosa que combina un insecticida de acción lenta con excipientes atractivos para las cucarachas. La cucaracha se siente atraída al cebo y una vez que probó Ultra Bom! ® contagiará a otras tantas antes de morir, esta acción se repite hasta destruir por completo el nidal.",,N,,N,2026-05-05
00201226,LITERA BIRBA CON ARO MEDIA BOX,8033776760764,,00200000,,N,00201200,M,15518.00,14486.550,0.00,20.00,C:\Sys_Image\Fotos\Productos\B01225.jpg,P,28,0.00,3.00,30.00,06/08/2025 14:44:43,1,,,N,2017-02-08,P,N,BIRBA,2025-08-06,14:44:43,N,N,N,,0002,0055,N,B01226,,,N,,N,2026-05-05
00202287,VERMIPLEX PLUS 500 X 26 GRS,7791432024223,,00200000,,N,00202200,M,12097.94,7691.000,21.00,0.00,C:\Sys_Image\Fotos\Productos\0VERMI.jpg,P,2,0.00,0.00,30.00,27/11/2025 14:54:53,1,,,N,2020-05-07,P,N,KONING,2025-11-27,14:54:53,N,N,N,,0007,0104,N,0VERMI,"Vermiplex es un antiparasitario oral que se utiliza para tratar y controlar parasitos en animales como perros, gatos y equinosEXCLUSIVO CANAL VETERINARIO",,N,,N,2026-05-05
00201663,FLAMENCO CON SOGA Y CHIFLE,8657900002027,,00200000,,N,00201600,M,9190.00,5808.800,0.00,0.00,C:\Sys_Image\Fotos\Productos\C01663.jpg,P,51,0.00,13.00,40.00,28/04/2025 17:32:25,5,,,N,2019-04-18,P,N,VARIOS,2025-04-28,17:32:25,N,N,N,,0001,0032,N,C01663,,,N,,N,2026-05-05
01300620,COME LENTO ACERO INOXIDABLE CHICO,141080480669 ,,01300000,,N,01300600,M,4841.00,3600.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AIF025.jpg,P,60,0.00,13.00,40.00,07/08/2025 15:04:30,1,0,,N,2024-10-24,S,N,VARIOS,2025-08-07,15:04:30,N,N,N,,0001,0053,N,AI0712,,,N,,N,2026-05-05
00201394,LOCION DESATANUDOS X 130 CC,7798340521707,,00200000,,S,00201300,M,10462.00,8602.500,21.00,25.00,C:\Sys_Image\Fotos\Productos\000O49.jpg,P,17,0.00,0.00,34.00,20/03/2026 16:16:21,12,0,,S,2020-06-10,P,N,OSSPRET,2026-03-20,16:16:21,N,N,N,,0001,0038,N,O21707,Facilita el cepillado y otorga brillo gracias a las propiedades de humectación profunda y reparativas en la fibra capilar producidas por la queratina. Para ser usado en caninos y felinos. Componentes: Queratina.,,N,,N,2026-05-05
00500137,COMEDERO CON GANCHO NUM2,048100709292 ,,00500000,,S,00500100,M,356.00,295.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\000ag2.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,100,0,,S,2017-02-11,P,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0053,N,000AG2,,150,N,,N,2026-05-05
01300718,ARNES ACOLCHADO ANTI TIRON NUM 2 TALLE M,151080480609 ,,01300000,,S,01300700,M,7642.00,6900.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\P16767.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,10,0,,S,2025-01-09,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0029,N,P16774,,,N,,N,2026-05-05
00200217,CORREA POLIPROPILENO REFORZADA 3 X 0.90 CM.,017070805363 ,,00200000,,S,00200200,M,10354.00,14058.000,0.00,45.00,C:\Sys_Image\Fotos\Productos\B00213.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,10,0,,S,2017-02-06,P,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0001,0036,N,B00217,,,N,,N,2026-05-05
00200614,BOZAL CANASTA PLASTICO 103,066220601544 ,,00200000,,S,00200600,M,2658.00,2400.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\T-05-1.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,20,0,,S,2017-02-06,P,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0030,N,T-05-3,,500,N,,N,2026-05-05
00500166,NIDO DE ALAMBRE EXTERNO,096220601554 ,,00500000,,S,00500100,M,6552.00,4800.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\nidoal.jpg,P,31,0.00,5.00,30.00,28/02/2025 15:18:27,50,0,,S,2017-02-11,N,N,VARIOS,2025-02-28,15:18:27,N,S,N,,0003,0054,N,NIDOAL,,,N,,N,2026-05-05
00200304,CONJ. COLLAR Y CORREA (ECO) X UNID.,012091275768 ,,00200000,,S,00200300,M,3762.00,5107.000,0.00,45.00,C:\Sys_Image\Fotos\Productos\0COCCE.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,1,0,,S,2017-02-06,P,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0001,0036,N,0COCCE,,,N,,N,2026-05-05
00201859,CAMPERITAS ANIMADAS TALLE 04 LOMO 44 CM PECHO 35 CM,039130277131 ,,00200000,,S,00201800,M,7097.00,5300.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\0CANI1.jpg,P,20,0.00,3.00,30.00,20/03/2026 16:16:21,24,0,,S,2018-04-17,P,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,0CANI4,,,N,,N,2026-05-05
00600531,ALGUICIDA AQUAMED X 250 CC,7798342213020,,00600000,,S,00600500,M,4388.00,3375.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\PE1305.jpg,P,2,0.00,0.00,30.00,20/03/2026 16:16:20,24,0,,S,2020-10-26,P,N,AQUAMED,2026-03-20,16:16:20,N,S,N,,0005,0018,N,PE1305,"El alguicida AQUAMED x 250cc previene la formación y elimina una gran variedad de algas en acuarios y estanques de agua dulce sin afectar la vida de peces y plantas naturales. Mantiene las paredes, grava, adornos y accesorios limpios y libres de indeseables algas. Ayuda a mantener el agua limpia y cristalina.",,N,,N,2026-05-05
01300392,RASCADOR MUEBLE GRANDE CON CASA,139130277191 ,,01300000,,S,01300300,M,147659.00,110275.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\0AGMGC.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,1,0,,S,2024-05-22,S,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0002,0059,N,0AGMGC,,,N,,N,2026-05-05
00100112,BUZO ELEMENTO DECO EN RELIEVE TALLE 0 XS,2863         ,,00100000,,S,00100100,M,14095.00,12747.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2863.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2022-09-07,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE2863,,,N,,S,2026-05-05
00202913,JUEGO DE COLLAR Y CORREA DE POLIESTER NUM3,025140769435 ,,00200000,,S,00202900,M,7926.00,7100.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0COCC1.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,10,0,,S,2020-09-23,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0034,N,0COCC3,,,N,,N,2026-05-05
01300402,SHULET DISCUS NUMERO 4 X 600 GRS,7796481007142,,01300000,,S,01300400,M,38842.00,32239.690,21.00,30.00,C:\Sys_Image\Fotos\Productos\SH7141.jpg,P,29,0.00,2.00,40.00,20/03/2026 16:16:21,1,0,,S,2024-05-29,S,N,SHULET,2026-03-20,16:16:21,N,S,N,,0005,0099,N,SH7141,,,N,,N,2026-05-05
01301279,PEZONERA X 4 SUSTITUTO PARA CACHORROS,0617         ,,00000000,,S,00000000,M,18688.00,16900.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0617.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,3,0,,S,2025-12-09,S,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0140,N,PE0617,,,N,,S,2026-05-05
01300411,ZAPATILLA IMPERMEABLE ANTIDESLIZANTE TALLE 7,2258346465443,,01300000,,N,01300400,M,7087.36,6400.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\L-1001.jpg,P,7,0.00,13.00,40.00,19/11/2025 14:48:08,1,,,N,2024-05-31,S,N,GASTON,2025-11-19,14:48:08,N,N,N,,0001,0041,N,L-1007,,300,N,,N,2026-05-05
00600347,MUSCULOSA DISENO TALLE 03 (35),0364         ,,00600000,,S,00600300,M,8935.00,8080.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1718.jpg,P,35,0.00,3.00,30.00,17/04/2026 17:01:05,1,10000,,N,2019-11-13,N,N,TRANSFER,2026-04-17,17:01:05,N,S,N,,0001,0130,N,PE1708,,,N,https://youtube.com/shorts/JZvqa6TgyUE,S,2026-05-05
01301304,CAMA EN ALTURA CON CARPA TALLE 2 M,0229         ,,00000000,,S,00000000,M,76297.00,69000.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0229.jpg,P,35,0.00,3.00,30.00,20/03/2026 16:16:21,1,10000,,N,2025-12-15,S,N,TRANSFER,2026-03-20,16:16:21,N,S,N,,0001,0129,N,PE0229,,,N,,S,2026-05-05
00200705,PULPO DE TELA CON CASCABEL,,,00200000,,N,00200700,M,2775.00,2000.000,11.00,0.00,C:\Sys_Image\Fotos\Productos\00LT06.jpg,P,5,0.00,0.00,25.00,08/05/2024 15:56:46,1,,,N,2017-02-07,N,N,PETS PLAST,2024-05-08,15:56:46,N,N,N,,0001,0037,N,00LT06,,,N,,N,2026-05-05
01301582,GORRO CON VICERA ARGENTINA NUM 3 GRANDE,1069         ,,00000000,,S,00000000,M,5524.00,4995.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0038.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-04,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0128,N,PE1069,,,N,,S,2026-05-05
00900128,LANOX AEROSOL 410 ML - 248 G,7791140550540,,00900000,,N,00900100,M,7045.36,5470.000,0.00,8.00,C:\Sys_Image\Fotos\Productos\6-1320.jpg,P,47,0.00,0.00,40.00,05/12/2025 14:46:01,1,,,N,2020-11-03,P,N,ULTRA,2025-12-05,14:46:01,N,N,N,,0007,0101,N,6-1320,"LANOX® es un Insecticida en aerosol para polillas adultas (Tineola spp) y larvas de alta eficacia. Erradica las polillas con un 100% de eficacia y tiene efectiva acción por más de 14 días. Penetra en los tejidos protegiendo todas las prendas, sin manchar.",12,N,,N,2026-05-05
00200131,COLLAR DE SUELA NUM 6 (4 X 75 CM),012091275738 ,,00200000,,S,00200100,M,9098.00,8150.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\00CCL1.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,15,0,,S,2017-02-06,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0107,N,00CCL6,,,N,,N,2026-05-05
01300530,JAULA RECTANGULAR DE CEDRO CON ADORNO,142091275738 ,,01300000,,S,01300500,M,27131.00,20870.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\JAULCE.jpg,P,37,0.00,0.00,30.00,29/12/2025 16:05:53,10,0,,S,2024-08-30,S,N,VARIOS,2025-12-29,16:05:53,N,S,S,,0003,0113,N,JAULCE,,,N,,N,2026-05-05
00600501,FILTRO INTERNO 300 L-H C-ACCESORIO SPRAY BAR,6925394800194,,00600000,,S,00600500,M,16587.00,13640.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\WP310F.jpg,P,46,0.00,0.00,34.00,20/03/2026 16:16:21,10,0,,S,2020-08-07,P,N,SOBO,2026-03-20,16:16:21,N,S,N,,0005,0016,N,WP310F,,,N,,N,2026-05-05
00900111,CAJA POR 30 SOBRECITOS RATICIDA ULTRA X 50 GRS,7791140010235,,00900000,,S,00900100,M,34403.00,26710.000,0.00,8.00,C:\Sys_Image\Fotos\Productos\6-1023.jpg,P,47,0.00,0.00,40.00,20/03/2026 16:16:21,10,0,,S,2019-08-27,P,N,ULTRA,2026-03-20,16:16:21,N,S,N,"",0008,0102,N,6-1023,"ULTRA PLUS® es un potente raticida de última generación de acción fulminante. Con la ingesta de 2 o 3 granos extermina todo tipo de ratas y ratones, logrando un rápido y efectivo resultado. El poder de ULTRA PLUS® es superior a cualquier otro raticida.",6,N,,N,2026-05-05
00201970,LIMPIA LAGRIMAS PROCOLOR 125 CM,7798340520472,,00200000,,S,00201900,M,5349.00,4398.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\000O41.jpg,P,17,0.00,0.00,34.00,20/03/2026 16:16:21,12,0,,S,2019-10-17,P,N,OSSPRET,2026-03-20,16:16:21,N,N,N,,0001,0047,N,O20472,"Normalizador del color del pelaje blanco, negro, marrones y combinado de animales domésticos y neutralizador del olor. Limpia lágrimas, barbas, mantos y zonas anexas. Aplicar en la zona a tratar, friccionar suavemente, dejar actuar unos minutos y retirar con gasa seca. Se aconsejan 2 aplicaciones semanales. Para un mayor efecto de apoyo como neutralizador del olor usar en mantas, prendas, cuchas, tapizados, caniles, etc. Usar sin diluir. Para ser usado en caninos y felinos.",,N,,N,2026-05-05
00100248,HUESO DE SOGA 5 NUDOS 26 PULGADAS 375 GRAMOS,6920761896121,,00100000,,S,00100200,M,11701.00,9711.830,21.00,30.00,C:\Sys_Image\Fotos\Productos\PE9612.jpg,P,43,0.00,2.00,40.00,20/03/2026 16:16:20,6,0,,S,2022-12-13,P,N,CAN CAT,2026-03-20,16:16:20,N,S,N,,0001,0050,N,PE9612,,,N,,N,2026-05-05
00500207,CAMA DE CORDERITO MEDIANA 61 CM X 46 CM,819924014891 ,,00500000,,S,00500200,M,40367.00,39430.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\04001S.jpg,P,28,0.00,5.00,30.00,20/03/2026 16:16:21,5,0,,S,2017-02-12,P,N,UNION PET,2026-03-20,16:16:21,N,S,S,,0001,0042,N,04001M,,,N,,N,2026-05-05
01300231,JUGUETE PARA GATOS TRES NIVELES CON CARITA M180,6988351200031,,01300000,,S,01300200,M,9967.00,9000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\180-36.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,8,0,,S,2023-12-15,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0002,0112,N,P00031,,,N,,N,2026-05-05
00600387,DESTORCEDOR NUMERO 3,106220601554 ,,00600000,,S,00600300,M,4807.00,4350.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\DESTO1.jpg,P,79,0.00,0.00,30.00,20/03/2026 16:16:21,10,0,,S,2020-06-10,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0006,0087,N,DESTO3,,,N,,N,2026-05-05
01300778,LIMPIA VIDRIO OTOCINCLUS GRANDE,158100709232 ,,01300000,,N,01300700,M,1200.00,1200.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\OTOCIN.jpg,P,57,0.00,0.00,25.00,07/03/2025 14:30:11,0,0,,N,2025-03-07,S,N,VARIOS,2025-03-07,14:30:11,N,N,N,,0005,0022,N,OTOCIG,,,N,,N,2026-05-05
01300299,COLLAR LED TALLE 34 CM S,0721678798579,,01300000,,S,01300200,M,2769.00,2500.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\COLEDM.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,15,0,,S,2024-02-27,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0034,N,P19288,,,N,,N,2026-05-05
00200727,CORREA ALPINA CON MOSQUETON FINA,026220601524 ,,00200000,,S,00200700,M,8373.00,7500.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0ALPI1.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,18,0,,S,2017-02-09,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0036,N,0ALPI1,,,N,,N,2026-05-05
00201942,LOCION DESODORANTE POR 50 CM MAXIMO,7798340520182,,00200000,,S,00201900,M,8340.00,6858.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\00O482.jpg,P,17,0.00,0.00,34.00,20/03/2026 16:16:21,10,0,,S,2017-02-10,P,N,OSSPRET,2026-03-20,16:16:21,N,S,N,,0001,0038,N,O20182,"Para usar sobre el animal y su ambiente.
Colocar antes y durante la aplicación del turbo secador.
Componentes: Alcohol de cereal y perfume, Aromas: Mix Frutal, Máximo, Shara, Bebes, Elian, Candela y Camilo.",,N,,N,2026-05-05
00202705,REMERA OSITO LATTE TALLE 2 M (25 CM),1082         ,,00200000,,S,00202700,M,9316.00,8425.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1080.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2020-04-24,P,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1082,,,N,,S,2026-05-05
00600156,TETRA COLOR FLAKE X 200 GRS,118100709292 ,,00600000,,N,00600100,M,38652.00,29577.000,21.00,20.00,C:\Sys_Image\Fotos\Productos\0tce28.jpg,P,8,0.00,0.00,35.00,07/08/2025 14:17:28,1,,,N,2017-02-12,P,N,TETRA,2025-08-07,14:17:28,N,N,N,,0005,0014,N,TCE200,,,N,,N,2026-05-05
01301308,COMEDERO CON BASE MADERA CON RESORTE,1000         ,,00000000,,S,00000000,M,13021.00,11775.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1000.jpg,P,35,0.00,3.00,30.00,20/03/2026 16:16:21,1,10000,,N,2025-12-15,S,N,TRANSFER,2026-03-20,16:16:21,N,S,N,,0001,0140,N,PE1000,,,N,,S,2026-05-05
01301524,MOISES CACTUS SOFT 40 X 40 CM,0643         ,,00000000,,S,00000000,M,27534.00,24900.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0645.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:15:51,1,10000,,N,2026-02-27,S,N,TRANSFER,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE0643,,,N,,S,2026-05-05
